temp,time_ms,minutes,temp_simulada_10pct
32.19,183101,3.05,35.409
32.17,184141,3.07,35.38700000000001
32.11,185181,3.09,35.321000000000005
32.13,186221,3.1,35.343
31.95,187261,3.12,35.145
31.95,188301,3.14,35.145
31.89,189341,3.16,35.079
31.85,190381,3.17,35.035000000000004
31.89,191421,3.19,35.079
31.95,192461,3.21,35.145
31.99,193501,3.23,35.189
31.97,194541,3.24,35.167
31.91,195581,3.26,35.101000000000006
32.35,196621,3.28,35.58500000000001
32.11,197661,3.29,35.321000000000005
32.33,198701,3.31,35.563
32.35,199741,3.33,35.58500000000001
32.33,200781,3.35,35.563
32.17,201821,3.36,35.38700000000001
32.17,202861,3.38,35.38700000000001
32.11,203901,3.4,35.321000000000005
32.09,204941,3.42,35.29900000000001
32.05,205981,3.43,35.255
31.95,207021,3.45,35.145
32.03,208061,3.47,35.233000000000004
31.95,209101,3.49,35.145
31.97,210141,3.5,35.167
31.89,211181,3.52,35.079
31.97,212221,3.54,35.167
31.83,213261,3.55,35.013
31.81,214301,3.57,34.991
31.71,215341,3.59,34.881
31.81,216381,3.61,34.991
31.85,217421,3.62,35.035000000000004
31.83,218461,3.64,35.013
31.83,219501,3.66,35.013
31.85,220541,3.68,35.035000000000004
31.81,221581,3.69,34.991
31.89,222621,3.71,35.079
31.95,223661,3.73,35.145
31.97,224701,3.75,35.167
31.89,225741,3.76,35.079
31.81,226781,3.78,34.991
31.71,227821,3.8,34.881
31.61,228861,3.81,34.771
31.67,229901,3.83,34.837
31.69,230941,3.85,34.859
31.77,231981,3.87,34.947
31.81,233021,3.88,34.991
31.77,234061,3.9,34.947
31.75,235101,3.92,34.925000000000004
31.71,236141,3.94,34.881
31.85,237181,3.95,35.035000000000004
31.77,238221,3.97,34.947
31.69,239261,3.99,34.859
31.77,240301,4.01,34.947
31.67,241341,4.02,34.837
31.57,242381,4.04,34.727000000000004
31.61,243421,4.06,34.771
31.61,244461,4.07,34.771
31.63,245501,4.09,34.793
31.61,246541,4.11,34.771
31.67,247581,4.13,34.837
31.67,248621,4.14,34.837
31.71,249661,4.16,34.881
31.77,250701,4.18,34.947
31.75,251741,4.2,34.925000000000004
31.69,252781,4.21,34.859
31.77,253821,4.23,34.947
31.75,254861,4.25,34.925000000000004
31.77,255901,4.27,34.947
31.75,256941,4.28,34.925000000000004
31.77,257981,4.3,34.947
31.83,259021,4.32,35.013
31.77,260061,4.33,34.947
31.69,261101,4.35,34.859
31.77,262141,4.37,34.947
31.85,263181,4.39,35.035000000000004
31.71,264221,4.4,34.881
31.53,265261,4.42,34.68300000000001
31.55,266301,4.44,34.705000000000005
31.63,267341,4.46,34.793
31.57,268381,4.47,34.727000000000004
31.55,269421,4.49,34.705000000000005
31.53,270461,4.51,34.68300000000001
31.49,271501,4.53,34.639
31.53,272541,4.54,34.68300000000001
31.57,273581,4.56,34.727000000000004
31.67,274621,4.58,34.837
31.67,275661,4.59,34.837
31.67,276701,4.61,34.837
31.63,277741,4.63,34.793
31.57,278781,4.65,34.727000000000004
31.69,280861,4.68,34.859
31.77,281901,4.7,34.947
31.75,282941,4.72,34.925000000000004
31.69,283981,4.73,34.859
31.63,285021,4.75,34.793
31.61,286061,4.77,34.771
31.67,287101,4.79,34.837
31.71,288141,4.8,34.881
31.63,289181,4.82,34.793
31.55,290221,4.84,34.705000000000005
31.55,291261,4.85,34.705000000000005
31.49,292301,4.87,34.639
31.47,293341,4.89,34.617000000000004
31.49,294381,4.91,34.639
31.63,295421,4.92,34.793
31.75,296461,4.94,34.925000000000004
31.77,297501,4.96,34.947
31.83,298541,4.98,35.013
31.77,299581,4.99,34.947
31.71,300621,5.01,34.881
31.69,301661,5.03,34.859
31.67,302701,5.05,34.837
31.77,303741,5.06,34.947
31.69,304781,5.08,34.859
31.57,305821,5.1,34.727000000000004
31.55,306861,5.11,34.705000000000005
31.41,307901,5.13,34.551
31.47,308941,5.15,34.617000000000004
31.41,309981,5.17,34.551
31.49,311021,5.18,34.639
31.43,312061,5.2,34.573
31.57,313101,5.22,34.727000000000004
31.69,314141,5.24,34.859
31.67,315181,5.25,34.837
31.55,316221,5.27,34.705000000000005
31.55,317261,5.29,34.705000000000005
31.75,318301,5.31,34.925000000000004
31.75,319341,5.32,34.925000000000004
31.71,320381,5.34,34.881
31.67,321421,5.36,34.837
31.69,322461,5.37,34.859
31.71,323501,5.39,34.881
31.63,324541,5.41,34.793
31.63,325581,5.43,34.793
31.67,326621,5.44,34.837
31.67,327661,5.46,34.837
31.71,328701,5.48,34.881
31.71,329741,5.5,34.881
31.61,330781,5.51,34.771
31.61,331821,5.53,34.771
31.61,332861,5.55,34.771
31.69,333901,5.57,34.859
31.81,334941,5.58,34.991
31.71,335981,5.6,34.881
31.75,337021,5.62,34.925000000000004
31.81,338061,5.63,34.991
31.71,339101,5.65,34.881
31.83,340141,5.67,35.013
31.81,341181,5.69,34.991
31.77,342221,5.7,34.947
31.77,343261,5.72,34.947
31.69,344301,5.74,34.859
31.71,345341,5.76,34.881
31.81,346381,5.77,34.991
31.67,347421,5.79,34.837
31.75,348461,5.81,34.925000000000004
31.67,349501,5.83,34.837
31.67,350541,5.84,34.837
31.77,351581,5.86,34.947
31.63,352621,5.88,34.793
31.63,353661,5.89,34.793
31.69,354701,5.91,34.859
31.69,355741,5.93,34.859
31.67,356781,5.95,34.837
31.61,357821,5.96,34.771
31.69,358861,5.98,34.859
31.71,359901,6.0,34.881
31.81,360941,6.02,34.991
31.81,361981,6.03,34.991
31.71,363021,6.05,34.881
31.77,364061,6.07,34.947
31.85,365101,6.09,35.035000000000004
31.83,366141,6.1,35.013
31.75,367181,6.12,34.925000000000004
31.63,368221,6.14,34.793
31.67,369261,6.15,34.837
31.75,370301,6.17,34.925000000000004
31.75,371341,6.19,34.925000000000004
31.81,372381,6.21,34.991
31.77,373421,6.22,34.947
31.75,374461,6.24,34.925000000000004
31.81,375501,6.26,34.991
31.75,376541,6.28,34.925000000000004
31.67,377581,6.29,34.837
31.61,378621,6.31,34.771
31.69,379661,6.33,34.859
31.69,380701,6.35,34.859
31.67,381741,6.36,34.837
31.55,382781,6.38,34.705000000000005
31.53,383821,6.4,34.68300000000001
31.53,384861,6.41,34.68300000000001
31.55,385901,6.43,34.705000000000005
31.41,386941,6.45,34.551
31.35,387981,6.47,34.48500000000001
31.41,389021,6.48,34.551
31.35,390061,6.5,34.48500000000001
31.35,391101,6.52,34.48500000000001
31.39,392141,6.54,34.529
31.47,393181,6.55,34.617000000000004
31.49,394221,6.57,34.639
31.57,395261,6.59,34.727000000000004
31.61,396301,6.61,34.771
31.63,397341,6.62,34.793
31.69,398381,6.64,34.859
31.67,399421,6.66,34.837
31.69,400461,6.67,34.859
31.63,401501,6.69,34.793
31.61,402541,6.71,34.771
31.53,403581,6.73,34.68300000000001
31.57,404621,6.74,34.727000000000004
31.61,405661,6.76,34.771
31.63,406701,6.78,34.793
31.61,407741,6.8,34.771
31.67,408781,6.81,34.837
31.69,409821,6.83,34.859
31.71,410861,6.85,34.881
31.67,411901,6.87,34.837
31.55,412941,6.88,34.705000000000005
31.57,413981,6.9,34.727000000000004
31.53,415021,6.92,34.68300000000001
